enjoyable,"a. 可从中得到乐趣的, 令人愉快的"
Jew,"n. 犹太人, 守财奴, 犹太教信徒
vt. 欺骗, 杀价"
Nazi,"n. 纳粹党人；纳粹主义信徒
adj. 纳粹党的；纳粹主义的
n. (Nazi)人名；(布基)纳齐；(俄)娜济"
controversial,"a. 争论的, 论争的, 被议论的"
at best,"na. 充其量也不过
[网络] 至多；最多；最好也只是"
sympathy,"n. 同情, 赞同, 怜悯, 慰问, 吊唁
[医] 交感[作用], 同感[作用], 感应, 同情"
bathe,"vt. 沐浴, 用水洗
vi. 洗澡"
abrupt,"a. 突然的, 唐突的, 陡峭的, 不连贯的"
weep,"n. 哭, 哭泣
vi. 哭泣, 流泪, 哀悼, 滴落
vt. 哭着使..., 悲叹, 滴下"
sideways,"adv. 向旁边, 向侧面地
a. 旁边的, 向侧面的"
HIV,"n. 艾滋病病毒
[网络] 艾滋病病毒(human immunodeficiency virus)；人类免疫缺陷病毒；艾滋病毒"
deadly,"a. 致命的, 致死的
adv. 非常, 如死一般地"
outward,"a. 向外的, 表面的, 外服的
adv. 向外, 在外, 表面"
immune,"a. 免疫的, 免除的, 不受影响的
n. 免疫者"
unprotected,"a. 没有防卫的, 无掩护的, 未设防的, 没有保护人的, 不受关税保护的
[计] 无保护的, 非保护的"
breast,"n. 乳房，胸部；胸怀；心情
vt. 以胸对着；与…搏斗"
abortion,"n. 流产, 堕胎, 失败, 夭折, 中止
[医] 流产, 小产; 顿挫"
mosquito,"n. 蚊子
[医] 蚊"
sneeze,"n. 喷嚏
vi. 打喷嚏"
burst on the scene,无
bid,"n. （买方的）出价；投标；努力争取；叫牌
v. 出（价）；（尤指拍卖中）喊价；投标；努力争取
[网络] 一日二次；骞跺"
agenda,"pl. 议程, 日常工作事项
[计] 待议事件"
prescription,"n. 处方, 命令, 指定
[医] 处方, 药方"
prevention,"n. 阻止, 妨碍, 预防
[医] 预防"
conclude,"vt. 结束, 作结论, 推断
vi. 结束, 推断"
discriminate,"v. 区别, 差别待遇"
weapon,"n. 武器, 兵器
vt. 武装"
additional,"a. 附加的, 另外的, 额外的
[机] 加添的, 附加的"
pain pill,[网络] 止痛丸
case study,"[计] 实例研究, 情况研究
[经] 案例研究"
jog,"n. 轻推, 轻撞, 慢跑
v. 轻推, (使)蹒跚行进, (使)慢跑"
over-the-counter medicine,[网络] 非处方药；成药；既成药
over-the-counter drug,[网络] 非处方药；处方在杂货店就可买到；不需医生处方的药品
antibiotic,"a. 抗生的；抗菌的
n. 抗生素, 抗菌素"
drawer,"n. 抽屉, 开票人
[计] 抽屉"
unconscious,"a. 未意识到的, 无意识的, 无知觉的
[医] 人事不省的, 神志丧失的; 无意识的"
pan,"n. 平锅, 浅盘, 盆地, 硬土层, 拍摄全景
v. 上下左右移动, 摇镜头, 淘洗, 淘金"
porridge,"n. 粥, 糊"
super,"n. 跑龙套角色, 冗员, 特级品, 特大号, 管理人
a. 上等的, 特大的, 超级的, 极好的, 十分的, 过分的
adv. 非常"
rebel,"n. 叛徒, 反叛者
vi. 造反, 反抗, 抵抗, 反感
a. 造反的, 反抗的"
reaction,"n. 反应, 反作用, 反动
[医] 反应"
upper,"a. 上面的, 较高的, 上级的, 上院的, 穿在外面的, 北部的, 地表的, 后期的
n. 鞋帮, 上齿"
speed,"vi. 超速，加速；加速，迅速前行；兴隆
n. 速度，速率；迅速，快速；昌盛，繁荣
vt. 加快…的速度；使成功，使繁荣
n. (Speed)人名；(英)斯皮德"
capsule,"n. 胶囊, 蒴果, 瓶帽, 航天舱
[化] 胶囊剂"
appetite,"n. 食欲, 欲望, 爱好
[医] 食欲"
nicotine,"n. 烟碱, 尼古丁
[化] 烟碱; 尼古丁"
caffeine,"n. 咖啡因, 咖啡碱
[化] 咖啡因; 咖啡碱"
cocoa,"n. 可可粉, 可可茶, 可可色
[医] 可可, 可可豆"
downer,"n. 镇定剂, 令人沮丧的人"
artificial,"a. 人造的, 假的, 非原地产的
[医] 人工的, 人造的, 伟牟"
heroin,"n. 海洛因, 吗啡
[化] 海洛因; 二醋吗啡; 二乙酰吗啡"
downward,[网络] 向下；下行型
slide,"n. 降低；跌落；衰落；滑动
v. （使）滑行；（使）快捷而悄声地移动；逐渐降低；贬值
adj. 滑动的；不稳定的
[网络] 幻灯片；滑梯；滑落"
LSD,abbr. 大屏显示（Large Screen Display）；激光信号装置（Laser Signal Device）；最小显著差别（Least Significant Difference）；最低有效位（Least Significant Digit）；麦角酸二乙基酰胺（一种麻醉药，lysergic acid diethylamide）
trap,"n. 圈套, 陷阱, 诡计, 存水弯
vi. 设圈套, 设陷阱
vt. 诱捕, 诱骗, 抓住, 使受限制
[计] 俘获; 陷井"
suck,"v. 吮吸；咂；啜；含在嘴里吸食
n. 吸；吮；啜；咂
[网络] 吸吮；吸收；摇滚吸血鬼"
over again," 再一次, 重新, 重复"
wipe,"n. 擦拭, 用力打, 凸轮
vt. 擦, 揩, 消灭, 涂上, 拭去
vi. 擦, 打"
stain,"n. 污染, 污点, 着色剂
vt. 沾染, 染污, 着色
vi. 变脏"
abuser,n. abuse的变形
cybercrime,计算机犯罪，网络犯罪(未经许可私自进入他人的计算机以窃取机密资料或通过转账盗取金钱)
theoretical,"a. 理论的, 理论上的, 假设的, 推理的
[计] 理论的"
involve,"vt. 包括, 使陷于, 潜心于, 包围
[医] 累及, 牵涉, 包含"
download,"[计] 下装, 卸载"
delete,"vt. 删除
[计] 删除"
file,"n. 档案；文件夹；锉；锉刀
v. 把（文件等）归档；提起（诉讼）；提出（申请）；送交（备案）
[网络] 自行指定某个档案；媒体文件；不创建文件"
offensive,"a. 令人不快的, 侮辱的, 攻击性的
[法] 攻击的, 进攻的, 冒犯的"
hatred,"n. 憎恨, 仇恨, 憎恶
[法] 敌意, 憎恨, 憎恶"
intellectual,"n. 有知识者, 知识分子, 凭理智做事者
a. 智力的, 用脑力的, 聪明的"
property,"n. 财产, 所有权, 性质, 属性
[计] 属性"
assess,"vt. 估定, 对...征税, 评定
[经] 估计, 估价, 确定(税款罚款等)的金额"
cheque,n. 支票
bank account,银行存款；银行往来帐户
ripe,"a. 成熟的, 熟练的, 成年的
[医] 成熟的"
firm,"n. 公司, 商号
a. 坚定的, 坚强的, 牢固的, 结实的, 坚硬的, 坚挺的, 严格的, 确定的
vt. 使牢固, 使坚定
vi. 变稳固, 变坚实
adv. 稳固地"
database,"n. 数据库
[网络] 资料库；数据基；数据基础"
leak,"n. 漏洞, 漏处, 漏出, 泄漏
vi. 漏, 泄漏
vt. 使渗漏"
confidential,"a. 机密的, 获他人信赖的, 易于信任他人的
[经] 秘密件"
suspect,"n. 被怀疑者, 嫌疑犯
a. 令人怀疑的, 不可信的, 可疑的
v. 怀疑, 猜想"
visa,"n. 签证
vt. 签发签证
n. (Visa)人名；(塞、芬)维萨"
cooperation,"cooperation
[kəu,ɔpə'reiʃən]
n.
合作，协作；配合
【经济学】合作社；合作团体
【生态学】(有机体间的)互助[亦作 co-operation]"
join forces, （同…）联合; 并力; 会师; 合力
draft,"n. 气流, 草稿, 汇票, 草案
vt. 起草, 征兵
[计] 草稿"
negotiate,"vi. 商议, 谈判, 交涉
vt. 谈妥, 转让, 处理"
applicant,"n. 申请者
[经] 申请人, 请求人, 谋事人"
penfriend,"n. 通信朋友, 笔友"
request,"n. 请求, 需要, 申请书
vt. 请求, 要求, 邀请
[计] 请求"
considerate,adj. 体谅的，体贴的，关切的；考虑周全的，周密的；[废语]谨慎的；深思熟虑的
cafeteria,"n. 自助餐厅
[经] 自助餐厅"
conscience,"n. 良心
[法] 良心, 道德感, 正义感"
lid,"n. 盖子, 限制, 眼睑
vt. 给...盖盖子"
lame,"a. 跛足的, 僵痛的, 不完全的, 金属薄板, 不知内情的人
vi. 变跛
vt. 使成残废, 使无用"
suspension,"n. 悬挂, 暂停, 中止
[化] 悬浮; 悬浮体; 悬浮液"
the World Intellectual Property Organization,无
pirate,"n. 海盗, 盗印者, 侵犯专利权者
vt. 盗印, 掠夺, 翻印
vi. 做海盗, 从事劫掠"
purse,"n. 钱包, 小钱袋, 金钱, 募捐款, 囊状物
v. 缩拢, 皱起"
smooth,"adj. 平整的；平坦的；平滑的；光滑的
n. 抚平；〈美〉平地；草原；一角银币
v. 使平整；使平坦；使平滑；使光滑
adv. 同“smoothly. a smooth skin”
[网络] 流畅；平顺；平静的"
the World Trade Organization,[网络] 主题十六世界贸易组织；世界贸易组织协议；世界商贸组织
put into effect,"使生效, 执行...
[经] 执行, 使生效"
luggage,"n. 行李, 皮箱"
inspect,"vt. 检查, 检阅, 检验
vi. 检查"
import,"n. 进口货, 进口, 输入, 含义, 重要性
vt. 输入, 引入, 进口, 含...的意思, 重要
vi. 有关系
[计] 引入"
authentic,"a. 可靠的, 可信的, 真正的
[法] 被认证的, 确认的, 可信的"
certificate,"n. 证书, 证明书
vt. 发给证明书, 用证书批准, 用证书证明"
compensate,"v. 偿还, 补偿, 付报酬"
carpenter,n. 木匠
suited,comb.form 表示“穿…衣服(或套服)的”：red-suited
career,"n. 事业, 生涯, 成功
[法] 职业, 专业, 履历"
actually,"adv. 事实上, 竟然, 如今, 现在"
so-called,"a. 所谓的, 号称的
[法] 所谓的, 据称的"
glamorous,"a. 富有魅力的, 迷人的"
cushion,"n. 垫子, 橡皮软垫
vt. 加垫褥, 缓冲, 掩盖"
jet,"n. 喷射流, 喷嘴, 煤玉
v. 射出, 迸出, 喷射
a. 黑而发亮的, 墨黑的"
baggage,"n. 行李
[经] 行李"
suitcase,"n. 化装箱
[网络] 手提箱；拉杆箱"
trunk,"n. 树干, 干线, 躯干, 主干, 象鼻, 箱子
vt. 把...放入旅行箱内
a. 树干的, 躯干的, 干线的, 箱形的
[计] 中继线; 母线"
waiter,[地名] 韦特河 ( 澳 )
grocer,n. 食品商
option,"n. 选择权, 挑选, 选项
[计] 选项"
lawyer,"n. 律师；法学家
n. (Lawyer)人名；(英)劳耶"
well-paid,"adj. 工资高的
[网络] 一份薪金丰厚；一份报酬优厚；报酬优厚的"
canyon,"n. 【地】峡谷
[网络] 山谷；峡谷区；美峡谷"
zone,"n. 地带, 带, 地区
vt. 环绕, 使分成地带
vi. 分成区
[计] 卡片顶部的三行区; 区; 区域"
brewery,"n. 啤酒厂, 酿酒厂
[经] 酿造所"
litre,"n. 升, 公升
[计] 升"
shopkeeper,"[经] 零售商人, 店主, 业主"
barber,n. 理发师
barbershop,n. 理发店
cleaner,"n. 清洁工人, 清洁剂, 干洗商
[化] 滤清器; 除垢器; 洗净剂; 清洁剂"
rat,"n. 老鼠；耗子；讨厌的人；卑鄙的小人
v. 责骂；脱党；不参加罢工；做特务
abbr. (=rocket-launched antisubmarine torpedo)火箭发射式反潜鱼雷
[网络] 仿藤编织工艺品"
go about,"从事, 走动, 传开"
salesgirl,n. 女店员
cucumber,"n. 黄瓜
[医] 黄瓜, 胡瓜"
sly,"adj. 诡诈的；狡诈的；诡秘的（表示自己知道别人不知道的秘密）
[网络] 狡猾的；偷偷摸摸的；淘气的"
fox,"vt. 欺骗；使变酸
n. 狐狸；狡猾的人
vi. 假装；耍狡猾手段
n. (Fox)人名；(英、法、德、意、西、瑞典)福克斯"
cast-iron,"a. 铸铁的, 铸铁制成的, 坚固的, 不妥协的
[电] 铸铁"
nerve,"n. 精神, 勇气, 叶脉, 神经
vt. 鼓起勇气"
martial,"a. 战争的, 军事的, 尚武的, 威武的
[医] 含铁的"
weed,"vt. 除草；铲除
n. 杂草，野草；菸草
vi. 除草
n. (Weed)人名；(英)威德"
spear,"n. 矛, 枪, 持矛者, 嫩枝
vt. 用矛刺
vi. 刺, 戳
a. 父系的"
magician,"n. 魔术家, 幻术家, 术士"
bath,abbr. best available true heading 可行的最佳准确航向
bedding,"n. 被褥, 寝具, 床上用品, 基床
[机] 褥草, 被褥"
bandage,"n. 绷带
[化] 帘布筒; 实心轮胎; 紧带; 绷带"
ward,"n. 病房, 守卫, 保卫, 保护, 监护, 牢房, 行政区, 锁孔内的榫舌
vt. 使入病房, 守护, 保卫"
creative,"a. 有创造力的, 创作的, 产生的"
self-confident,"adj. 自信(力强)的；自恃的
[网络] 自信心"
artistic,"a. 艺术的, 艺术家的, 富有艺术性的"
realistic,"a. 现实的, 逼真的, 现实主义的, 实在论的"
greengrocer,"n. 蔬菜水果商, 菜贩"
tailor,"n. 裁缝, 成衣匠
vt. 缝制, 制作, 使适应
vi. 做裁缝"
investigative,"a. 审查的, 调查的, 好研究的
[法] 调查的, 审查的, 受调查研究的"
pianist,"n. 钢琴家, 钢琴演奏者"
violinist,"n. 小提琴演奏者, 小提琴家"
librarian,"n. 图书馆员, 图书管理员
[计] 程序库管理程序; 程序库生成程序"
stewardess,"n. 空中小姐, 女管理人, 女管家"
enterprising,"a. 有魄力的, 有进取心的, 有事业心的"
take pleasure in,乐于
typist,n. 打字员
Ltd,"abbr. (=Limited)常用于股份有限公司的名称后
[网络] 有限责任公司；广州；中国人力资源管理协会"
engineering,"n. 工程学, 工程, 操纵
[化] 机器; 机器学"
covering,"n. 覆盖物, 掩蔽物
a. 掩护的, 掩盖的
[计] 覆盖"
gap,"n. 缝隙, 缺口, 间断, 间距, 通用汇编程序
vt. 打开缺口, 造成缝隙
vi. 豁开
[计] 通用汇编程序, 图形应用程序, 间距"
session,"n. 阶段；环节；(正式)会议；(法院)开庭
adj. 为录音的歌手或乐队伴奏的
[网络] 会话对象"
employer,"n. 雇主, 老板
[经] 雇主, 业主"
employee,"n. 职员, 员工, 受雇人员
[化] 职工; 雇员"
interviewer,"n. 会见者, 面谈者, 进行面试者"
off the top of one's head,不假思索
have butterflies in one's stomach,[网络] 感到紧张；肚子里有蝴蝶；忐忑不安
refresh,"vt. 使清新, 使恢复, 使生气蓬勃
vi. 提起精神, 恢复精神, 吃点心, 喝饮料
vt. 刷新, 重新整理
vi. 刷新, 重新整理
[计] 刷新, 重新整理"
yawn,"n. 哈欠
vi. 打哈欠, 裂开
vt. 打着哈欠说"
razor,"n. 剃刀
vt. 剃"
shaver,"n. 修面的人, 电动剃刀, 刨刀, 杀价买进期票的人, 善于讨价还价的人"
shave,"n. 修面, 刮胡子, 幸免, 剃刀
vt. 修面, 剃, 修剪, 掠过
vi. 刮脸, 勉强通过"
haircut,"n. 理发, (男子的)发式"
conservative,"a. 保守的, 守旧的, 有保存力的
[化] 防腐剂; 保存剂"
allowance,"n. 津贴, 零用钱, 限额, 折扣, 允许
vt. 定量供应"
roundabout,adv. 周围；向相反方向；大约；迂回地
parking,"n. 停车
a. 停车的"
look somebody in the eye,"na. 无畏惧[无愧]地正视某人
[网络] 注视；直视"
look somebody in the eyes,无
wag,"vt. 摇摆, 摇动, 饶舌
vi. 摆动, 喋喋不休
n. 摇摆, 爱说笑打趣的人"
follow something up, 紧追，对…进行进一步调查
give somebody the edge,无
punctuation,"n. 标点, 标点符号
[计] 标点符号"
as easy as pie,极容易
management,"n. 经营, 支配, 管理
[化] 管理处"
trainee,"n. 实习生, 新兵, 受培训者
[经] 学徒工, 培训人员"
smartly,"adv. 潇洒地, 火辣辣地, 刺痛地"
garage,"n. 车库, 汽车修理厂, 机库
vt. 把车送入修车场"
relaxed,"a. 松懈的, 不严密的, 不严格的, 放松的, 得到休息的, 随意的, 不拘束的, 自在的"
team player,"na. 通力合作者
[网络] 团队合作能力；有团队精神的人；团体行动"
response,"n. 反应, 回答, 响应
[计] 应答"
diploma,"n. 文凭, 毕业证书
[医] 文凭"
videophone,n. 电视电话
division,"n. 分, 分开, 除法, 部门(如部、处、系等), 师
[计] 部分"
fluency,"n. 流畅, 雄辩, 善辩"
CV,"adj. 心血管的
n. 履历
[网络] 变异系数(coefficient of variation)；简历(curriculum vitae)；循环伏安法(Cyclic Voltammetry)"
ladder,"n. 梯, 梯状物, 发迹的途径
vi. 袜子抽丝, 成名"
Antarctic,"a. 南极的, 南极地带的
n. 南极地区"
fund,"n. 基金；资金；专款；储备
v. 为…提供资金；拨款给
[网络] 存款；资助；现款"
Brazil,n. 巴西
Amazon,"n. 亚马孙河
[医] 无乳腺者"
Ghana,n. 加纳
cooker,"n. 炊事用具, 炉灶, 锅, 炊具, 烹饪用水果, 窜改者, 伪造者
[化] 蒸锅"
switch,"n. 开关, 电闸, 转换, 软枝, 鞭子, 道岔
vt. 转变, 切换, 摆动, 转换, 使转轨
vi. 转换, 变换, 摆动
[计] 交换机；开关; 翻转; 转移"
nail,"n. 钉子, 指甲
vt. 用钉钉牢, 使固定, 截住, 揭露"
mayor,[地名] 马约河 ( 阿根、秘 )
improvement,"n. 进步, 改善, 利用
[医] 改善, 好转, 进步"
self-educated,"a. 自修的, 自我教育的"
geometry,"n. 几何学
[机] 几何学"
diagram,n. 图表；图解
circuit,"n. 电路, 环(行)道, 巡回
[计] 线路; 电路"
resign,"vt. 辞职, 放弃, 使顺从
vi. 辞职, 屈从"
pocket-sized,a. 可放在衣袋中携带的；小型的；袖珍的
pull out,"n. 拔，拉；(尤指)撤离，离去，撤退；书刊中折着的供参阅用的大张插页，折页；书刊中可取出的附录(或附样)
adj. 可拉出的"
the last minute,[网络] 最后一分钟；紧急关头
the last moment, [电影]悲恋三人行
put out,"放出, 伸出, 生产, 出版, 发布, 熄灭, 消除, 使困扰, 使脱臼, 把...杀出局, 出航
[化] 关; 停止"
take off,"拿掉, 取消, 脱下, 领走, 减去, 复制, 起飞, 离开, 岔开
[经] 取消"
calculator,"n. 计算者, 计算器
[计] 计算器"
amateur,"n. 业余爱好者, 外行, 爱好者
[电] 业余家"
put together,"na. 编辑；拼拢；比较考虑；使结婚
[网络] 装配；把……放在一起；加在一起"
receipt,"n. 收据, 收入, 收到
vt. 开...的收据"
spectrum,"n. 光谱, 范围, 系列
[化] 光谱"
motor,"n. 马达, 发动机, 原动力, 汽车
a. 马达的, 发动机的, 汽车的, 发动的
vt. 推动, 以汽车载运
vi. 乘汽车, 驾车"
ridiculous,"a. 荒谬的, 可笑的"
tire,"n. 轮胎, 头饰
vt. 使疲倦, 使厌烦, 打扮
vi. 疲劳, 厌倦"
throw oneself into,积极从事
fold,"n. 折层, 折, 羊栏, 折痕, 信徒
vt. 折叠, 包, 合拢, 交迭
vi. 折叠起来, 彻底失败
[计] 折叠; 合并"
cycle,"n. 周期, 循环, 自行车, 一段时间, 整套
vi. 循环, 轮转, 骑自行车
vt. 使循环, 使轮转
[计] 环路; 周期; 循环"
will,"n. 意志, 决心, 意愿, 意向, 干劲, 遗嘱
vt. 用意志的力量驱使, 决意, 愿意, 立遗嘱
vi. 下决心, 愿意
aux. 将, 愿意, 必须"
plug,"n. 塞子, 栓, 插头
vt. 插入, 塞住, 接插头
vi. 被塞住"
graph," 表示：书写器；描绘器；记录器：telegraph; (以某种方法)书写(或描绘、记录)的结果(或东西)：monograph, lithograph"
economical,"a. 节俭的, 经济的, 合算的
[经] 经济的, 节约的"
sanitary,"a. 卫生的
n. 公共厕所"
correctional,"a. 改正的, 修正的, 矫正的"
facility,"n. 容易, 灵巧, 设备
[计] 设施; 设备; 装备"
downsize,vt. 以较小尺寸设计；缩小尺寸；裁减人数
body count, 敌尸计数；死亡人数统计
survivor,"n. 生还者, 幸存者
[法] 生还者, 生存者, 辛存者"
unsure,"a. 不肯定的, 不确定的, 没有自信的"
reveal,"vt. 露出, 显示, 透露, 揭露, 泄露, (神)启示
n. 窗侧, 门侧"
informer,"n. 密告者, 控告者, 通知者
[法] 控告人, 通知者, 告密者"
offshore,"adv. 离岸, 近海岸
a. 离岸的, 向海的, 近海的, (美)国外的"
scratch,"n. 抓痕, 搔, 抓, 擦伤, 刮擦声, 乱写, 零分, 起跑线
vt. 搔, 抓, 挖出, 擦, 刮, 乱涂, 勾抹掉
vi. 搔, 抓, 发刮擦声, 勉强糊口
a. 碰巧的, 凑合的, 打草稿用的
[计] 擦除"
