finale,"n. 结局, 最后乐章, 终曲"
mistrust,"n. 不信任, 疑惑
v. 不信任, 疑惑"
keynote,"主调,基调"
Moroccan,"a. 摩洛哥的
n. 摩洛哥人"
physique,"n. 体格, 体形
[医] 体格"
exclamation,"n. 惊呼, 激烈言词, 惊叹词"
defection,"n. 背叛, 缺乏, 毛病
[法] 缺点, 过失, 背叛"
lieu,n. 场所
emergent,"a. 紧急的, 浮现的, 出现的, 自然发生的
[医] 紧急的, 意外的"
transfix,"vt. 刺穿, 使呆住, 使固定
[医] 贯穿, 刺通"
lifeline,n. 救生索; （潜水员的）信号绳; 升降索; 重要的交通线（通讯联络线）
recharge,"vt. 再充电；再袭击；再控告
n. 再袭击；再装填
vi. 再袭击"
dull,"a. 钝的, 无趣的, 呆滞的, 阴暗的
vt. 使迟钝, 使阴暗, 缓和
vi. 变迟钝, 减少"
mainstream, 干流; 主流
wanting,"a. 欠缺的, 不足的, 不够格的
prep. 没有, 缺少"
broad-based, [医]广基的
malnutrition,"n. 营养失调, 营养不良
[医] 营养不良"
reactionary,"n. 反动分子
a. 反动的, 反动主义的, 反对改革的"
immediacy,"n. 直接, 目前, 迫切需要的事物"
signed,a. 有符号的；有正负之分的；已签字的
softness,"n. 柔和, 温柔"
unsuspecting,"a. 不怀疑的, 无疑虑的, 信任的
[法] 无怀疑的, 信任的"
mockery,"n. 嘲弄, 笑柄, 歪曲"
abused,"n. 受虐；滥用, 恶习"
scrawl,"vt. 潦草地写
vi. 乱写
n. 潦草的笔迹"
unexplained,"[法] 未经说明的, 未经解释的"
disband,"vt. 解散, 遣散
vi. 被解散"
affix,"vt. 使附于, 署名, 粘贴, 盖印于
n. 附加物, 词缀"
retort,"n. 反驳, 顶嘴, 蒸馏器, 曲颈甑
vi. 反驳, 回嘴, 反击
vt. 反击, 反驳, 蒸馏"
painstakingly,adv. 煞费苦心地；费力地
bonanza,"n. 富矿带, 带来好运的事物, 幸运"
typify,"vt. 代表, 象征, 为...之典型"
eloquently,adv. 善辩地；富于表现力地
diverge,"vi. 分歧, 岔开
vt. 使岔开"
remake,"n. 重做；重制物
vt. 再制"
devalue,"vt.vi. 降低...的价值, 贬值, 降低价值, 使(货币)贬值
[经] 贬值"
townspeople,"n. 镇民, 市民, 城里生长的人, 城镇居民"
dilapidated,"a. 破坏的；荒废的, 要塌似的"
wearily,"adv. 疲倦地, 厌倦地, 无聊地"
renal,"a. 肾脏的, 肾的
[医] 肾的"
save,"n. 救球
vt. 解救, 挽救, 储蓄, 保存, 节省, 保留
vi. 挽救, 节省, 救球
prep. 除...之外
[计] 保存"
unrelenting,"a. 不怜悯的, 无情的, 冷酷的"
embroidered,a. 绣花的；刺绣的
intangible,"a. 难以明了的, 无形的
[经] 无形的"
shrapnel,"n. 零钱, 榴霰弹, 弹片"
skating,n. 溜冰
hump,"n. 驼背, 圆形隆起物, 鸵峰
vi. 隆起, 急速行进, 努力
vt. 使弓起, 使烦恼, 使努力干"
herbicide,"n. 除草剂
[化] 除草剂"
tattoo,"n. 归营号, 连续有节奏的敲击, 文身, 矮种马
vt. 连续有节奏地敲, 刺花纹于
vi. 作连续有节奏的敲击"
deductible,"a. 可扣除的
[经] 可减的"
corrosion,"n. 腐蚀, 侵蚀, 腐蚀产生的物质, 铁锈, 锈
[计] 腐蚀"
out,"a. 外面的, 熄灭的, 结束的
adv. 在外, 熄灭, 出现
prep. 出自, 离去, 向"
lap,[网络] 大腿；亮氨酸氨肽酶；左房压
camouflage,"vt. 伪装, 掩饰
n. 伪装, 伪装物, 幌子"
rung,"n. (梯子)踏步, 横档, 轮辐, 粗棍
ring的过去分词"
perpendicular,"n. 垂直线, 垂直的位置, 直立(姿势), 刚正, 垂规
a. 垂直的, 直立的, 陡峭的"
legality,"n. 合法, 正当
[经] 合法性"
retract,"v. 缩回, 收回, 取消, 撤消"
frontline,"前线, 第一线"
web-based,基于网络
prior,"a. 更重要的, 较早的, 在先的
n. 小隐修院院长, 大隐修院副院长"
digestion,"n. 消化力, 领悟
[化] 消化; 消化作用; 蒸煮; 蒸煮作用; 煮解; 浸提; 陈化"
inert,"a. 惰性的, 迟钝的, 无活力的, 呆滞的
[医] 惰性的, 无作用的, 无效的"
mischievous,"a. 淘气的, 有害的, 恶作剧的, 胡搅的"
toothbrush, 牙刷
offending,a. 不愉快的；厌恶的
weighty,"a. 重的, 有份量的, 沉重的, 重大的, 严肃的
[法] 有影响力的, 重要的, 重的"
mouthpiece, 管头
obligatory,"a. 义务的, 必须的, 强制性的
[法] 有拘束的, 强制的, 必须的"
mechanically,"adv. 机械, 用机械, 机械学, 物理, 力学, 呆板, 无意识, 手工操作, 技工"
nip,[网络] 化学镀；化学镀镍；镍磷
Hindu,"a. 印度教教徒的
n. 印度教教徒"
jumble,"vi. 搀杂, 混杂
vt. 搞乱, 使混乱
n. 混乱, 薄饼"
fabled,"a. 寓言(或传说、神话)中的, 虚构的"
pothole,"(路面上的)涡穴,坑洞"
hopelessness, 绝望
purchaser,"n. 买方, 购买者
[经] 买主, 购买人"
erect,"a. 直立的, 竖立的, 笔直的
vt. 使竖立, 使直立, 树立, 建立
vi. 勃起"
stairs,n. 楼梯
chronicle,"n. 年代记, 记录, 编年史
vt. 把...载入编年史"
elliptical,[数] 椭圆形的
distressing,"a. 使痛苦的, 使烦恼的"
counterpoint,对点;对照法
composting,"n. 堆肥化；堆制肥料
v. 把…做成堆肥（compost的ing形式）"
responsiveness,"n. 强烈的反应
[计] 响应能力"
triad,"n. 三个一组, 三件一组, 三和音
[计] 三元组"
fiat,"n. 命令, 严命, 许可
[医] 制成, 作成"
one-fifth,"na. 五分之一
[网络] 五分之一英文是；类似于五分之一；什么都不管"
masking,"[计] 屏蔽, 掩蔽, 掩模
[化] 掩蔽; 隐蔽"
high-energy,高能量;高能率
madman,n. 疯子，狂人；精神病患者
earner,n. 赚钱的人
glint,"n. 闪光, 一闪
vi. 闪耀, 闪闪发光, 反射, 迅速移动
vt. 使发光, 使闪光"
navel,"n. 脐, 肚脐, 中央, 中心
[医] 脐"
cocky,"a. 骄傲的, 自大的, 太过自信的"
boardwalk,木板人行道
decimate,"vt. 每十人杀一人, 大批杀害"
well, (we shall或 we will 的常用口语形式)
precept,"n. 规诫, 规矩, 格言, 训令
[经] 告诫, 指令"
rake,"n. 耙子, 钱耙, 斜度, 浪子
v. 搜索, 掠过, (用耙子)耙, (使)倾斜"
unparalleled,"a. 无比的, 无双的, 空前的"
farce,"n. 闹剧, 滑稽剧, 胡闹"
visualization,"n. 可见性, 形象化
[医] 使显形, 造影[术], 想象"
unchecked,"a. 未加抑制的, 未经检查的
[计] 未选中的"
paternity,"n. 父亲身份, 父系血统, 创始人(身份), 来源, 出处
[医] 父权, 亲权; 父系"
diligently,adv. 勤奋地；勤勉地
unwind,"vt. 展开
[化] 拆卷; 开卷"
menstrual,"a. 月经的, 一月一次的, 每月的
[医] 月经的"
percussion,"n. 敲打, 碰撞, 叩击, 叩诊, 击发, 打击, 打击乐器组
[医] 叩诊"
rupture,"n. 破裂, 断裂, 裂开, 决裂, 不和
v. (使)破裂"
regeneration,n. [生物][化学][物] 再生，重生；重建
expressed,v. 表达( express的过去式和过去分词 )；（用符号等）表示；榨；（如在说话、写作或绘画中）表达（自己）的意见
inept,"a. 不适当的, 不理智的, 笨拙的
[法] 不称职者, 无能的, 不符要求的"
maverick,"n. 未烙饲主印记的小牛, 持不同意见的人
vi. 迷路"
appendix,"n. 附录, 附加物, 阑尾
[化] 增补"
Scandinavian,"n. 斯堪的纳维亚人, 斯堪的纳维亚语, 北欧日耳曼语系
a. 斯堪的纳维亚人的, 斯堪的纳维亚语的, 北欧日耳曼语系的"
inflame,"vt. 激怒, 点火, 激起
vi. 着火, 激动, 发炎"
painless,"a. 无痛的, 不痛的
[医] 无痛的"
visor,"n. 面甲, 帽舌, 面罩"
privy,"a. 个人的, 私人的, 秘密的, 隐蔽的
n. 有利害关系的人, 当事人, 厕所"
phrase,"n. 惯用语, 词组, 成语, 措词, 乐句
vt. 用短语表达, 把(乐曲)分成短句
[计] 短语"
fume,"n. 臭气, 烟, 激怒
vt. 熏
vi. 冒烟"
urbanization,"n. 都市化
[医] 都市化, 人口城市集中"
whimper,"n. 抽泣, 呜咽, 啜泣, 哭诉
vi. 呜咽, 啜泣, 抽噎地哭
vt. 呜咽着说, 啜泣着说"
purse,"n. 钱包, 小钱袋, 金钱, 募捐款, 囊状物
v. 缩拢, 皱起"
craze,"n. 狂热, 大流行
v. (使)发狂, (使)开裂"
tummy,"n. 胃, 肚子"
cholera,"n. 霍乱
[医] 霍乱"
ultimatum,"n. 最后通牒, 基本原理
[法] 最后通牒, 哀的美敦书, 最后结论"
bravado,n. 虚张声势
conveyor,"n. 搬运者, 传达者, 转让财产者, 输送机, 输送设备
[计] 传送机, 传送带"
wide-open,"充分张开的, 开得很大的"
mainline,"[计] 干线, 主线"
zebra,n. 斑马
hammock,"n. 吊床
[医] 吊床, 吊带"
grind,"n. 磨, 碾, 苦差, 摩擦声, 用功的学生
vt. 磨擦, 磨碎, 磨光, 折磨, 压榨
vi. 磨, 磨碎, 苦干"
co-opt,vt. 增补…为新成员
nap,"n. 小睡，打盹儿；细毛；孤注一掷
vt. 使拉毛
vi. 小睡；疏忽
n. (Nap)人名；(朝、越)纳"
manipulative,"a. 处理的, 巧妙处理的, 操纵的"
predominate,"vt. 掌握, 控制, 支配
vi. 占主导地位, 占优势"
indefinite,"a. 模糊的, 不确定的, 无限的
[法] 不确定的, 无限制的"
open-air,"露天
[化] 露天"
impassioned,"a. 充满激情的, 狂热的, 热烈的"
medley,"n. 混合, 混杂, 杂录
a. 混合的, 拼凑的"
presuppose,vt. 假定；预料；以…为先决条件
oddity,"n. 奇异, 奇特, 怪人, 怪事, 怪僻"
coke,"n. 可口可乐, 焦炭
v. (使)成焦炭"
three-hour," [美俚]厌倦, 难以忍受"
diseased,"a. 害病的, 病态的, 不健全的"
wrapping,"n. 用于包裹的材料
[计] 绕接"
outlive,vt. 比…活得长；比…经久；经受住；渡过…而存在
uniformity,"n. 无差异, 同样, 划一, 一致
[医] 均匀性"
deplore,"vt. 悲悼, 哀叹, 对...深感遗憾"
paying,"a. 支付的, 付款的, 有利的, 赢利的, 合算的
[经] 支付"
spent,"a. 用尽的, 精疲力竭的
spend的过去式和过去分词"
horseshoe,"n. 马蹄形
[网络] 马蹄铁；马蹄型铁；马靴酒店"
orthopedic,"a. 整形术的, 整形学的
[医] 矫形的, 矫正的, 矫形外科的"
shaded,"adj. 荫蔽的；色彩较暗的
v. 遮蔽住；使阴暗（shade的过去分词）"
witchcraft,"[法] 巫术, 魔法"
pager,[计] 页调度程序
auxiliary,"n. 辅助者, 辅助物, 附属机构, 助动词
a. 辅助的, 备用的"
hypocritical,"a. 伪善的, 伪善者的"
scaffolding,手架
incursion,"n. 侵入, 侵略, 奇袭"
thirteenth,"num. 第十三, 十三分之一"
amble,"n. 马的缓行步态, 缓行漫步
vi. 马缓行, 从容漫步"
overtone,泛音
resurface,"vi. 重新露面；浮上水面
vt. 重铺路面；为…铺设新表面"
one-fourth,[网络] 四分之一；是四分之一；等等
futuristic,a. 未来派的
wholesaler,"n. 批发商
[经] 批发商"
biting,"a. 刺痛的, 辛辣的
[医] 咬, 啮"
CPU,[网络] 中央处理器。
ruby,"n. 红宝石, 深红色
a. 红宝石色的, 深红色的
vt. 使带红宝石色
[计] Ruby 程序设计语言"
blanket,[网络] 毛毯
conditional,"a. 有条件的, 有前提的
[电] 有条件的"
giveaway,"na. 赠送；分发；放弃；露马脚
[网络] 泄露；出卖；分送"
resultant,"a. 结果的, 合成的
n. 结果, 合力, 生成物"
afterthought,n. 事后的想法；后来添加的东西
upholstery,"n. 家具被覆材料, 家具装饰用品业"
nightfall, [电影]大追捕; 追捕
grainy,"a. 有纹理的, 粒状的, 多粒的, 木纹状的"
carefree,"a. 无忧无虑的, 舒畅的, 愉快的"
rife,"a. 流行的, 盛传的, 充满的"
guild,[劳经] 职工行会
dearth,[网络] 三维地球
willful,"a. 任性的, 故意的, 有意的"
zip,"n. 拉链；拉锁；能量；速度
v. 拉上拉链；用拉链锁上；（使沿某方向）快速移动；压缩（文件）
[网络] 邮编；压缩档；解压缩"
miserably,"adv. 非常不幸地, 可悲地, 贫困地"
garrison,"n. 守备队, 驻军, 要塞
vt. 守备, 派兵驻守"
resonant,"a. 共鸣的, 反响的, 洪亮的, 共振的
[医] 反响的, 叩响的, 共鸣的, 共振的"
unspeakable,"a. 说不出的, 无法形容的, 不能以言语表达的, 坏得无话可说的, 说不出口的"
turquoise,"n. 绿松石, 绿松石色"
MP,"abbr. (=Member of Parliament)议员
n. 议员（全写为 Member of Parliament，经选举在议会中代表某一选区者）
[网络] 肺炎支原体(mycoplasma pneumoniae)；电影(motion picture)；议员(Member of Parliament)"
patty,n. 小馅饼
ethically,adv. 伦理上
reckoning,"n. 计算, 算帐, 清算
[经] 计算, 算帐, 估计"
negligent,"a. 疏忽的, 粗心的, 不在意的"
loyalist,"n. 忠诚的人, 反对独立者, 反佛朗哥派的人"
half-century,"n. 半个世纪；50 年；50 分
[网络] 半世纪；半世纪路段"
far-flung, 分布很广的（遥远的，漫长的，辽阔的）
bastion,"n. 棱堡, 阵地工事"
grudge,"n. 怨恨, 恶意
vt. 怀恨, 嫉妒, 吝惜"
calibrate,"vt. 测定口径, 校准, 使标准化, 调整
[化] 校准"
antagonism,"n. 对立, 敌对, 敌意
[化] 拮抗作用; 消效作用"
deepening,"n. 加深, 延深；向下侵蚀"
perspiration,"n. 汗, 流汗, 努力
[医] 出汗; 汗"
self-sufficiency, 自给自足
hail,"n. 冰雹, 致敬, 欢呼, 招呼
vt. 向...欢呼, 致敬, 招呼, 使象下雹样落下
vi. 招呼, 下雹
interj. 万岁, 欢迎"
self-employed, 自营；个体经营的
lanky,a. 瘦长的
galvanize,"vt. 通电, 镀锌, 使...感到震惊"
afterlife, [电影]身后事
susceptibility,"n. 敏感性, 感情
[电] 磁化系数"
inconclusive,"a. 非决定性的, 无效果的, 不得要领的
[法] 非决定性的, 不确定的, 无结果的"
back-to-back,"背靠背, 一前一后"
morph,"comb.form 表示“形态”,“结构”：isomorph, allomorph"
outcast,"a. 被逐出的, 被遗弃的, 无家可归的
n. 被驱逐的人, 流浪者"
buoy,"n. 浮标, 航标, 救生圈
vt. 使浮起, 鼓励"
disobedience,"n. 不服从, 不孝, 违反"
regroup,重新归类
retrieval,"n. 取回, 恢复, 检索
[计] 检索"
arched,"a. 弓形结构的, 拱形的"
glacial,"a. 冰的, 冰川的, 冰川时代的, 冰冷的
[医] 冰的, 冰样的"
manly,"a. 象男人的, 强壮的, 适于男人的"
bibliography,"n. 参考书目
[计] 书目; 文献目录"
vat,[网络] 退还增值税
elemental,"a. 元素的, 基本的"
mishap,"n. 不幸之事, 灾祸, 恶运"
blot,"n. 污点, 墨水渍
vt. 乱涂, 使模糊, 吸干
vi. 弄上墨渍, 吸墨水"
meek,"a. 温顺的, 逆来顺受的"
tailored,"a. 裁缝做的, 似裁缝做的, 特制的, 定做的, 穿着考究的, 时髦的, 干净利索的"
libertarian,"n. 自由意志主义支持者, 行动自由者
a. 自由意志主义支持者的, 主张个人思想的"
itch,"n. 痒, 渴望, 疥疮
vi. 发痒, 渴望"
chubby,a. 圆胖的
aromatic,"a. 芬芳的
[医] 芳香的; 芳香剂"
florist,"n. 花匠, 花商, 花卉研究者"
bravely,adv. 勇敢地
left-hand,左手
scorch,"n. 烧焦, 枯萎
v. 烧焦, 拷焦, (使)枯萎, 讽刺"
boyish,"a. 男孩的, 像男孩的"
accent,味精(商品名)
pore,"n. 毛孔, 小孔, 气孔
vi. 专心阅读, 细想, 钻研, 沉思, 注视
vt. 使注视得"
innocuous,"a. 无害的, 无伤大雅的
[医] 无害的, 良性的"
tan,坛
sherry,"n. 雪利酒, 葡萄酒"
Algerian,"a. 阿尔及利亚的
n. 阿尔及利亚人"
screech,"n. 尖声喊叫, 尖叫声, 煞车声
vt. 尖声讲
vi. 发出尖声"
blackened,"a. （食品）涂上辣椒粉和调味品后油炸的, 熏制的
v. （使）变黑, 把…弄黑( blacken的过去式和过去分词 ); 发暗; 败坏（名誉等）, 诋毁"
issuer,"n. 发行者
[法] 发行人, 发布人"
Guatemalan,"n. 危地马拉人
a. 危地马拉的（中美洲的一个国家）"
codify,"vt. 编成法典
[法] 使成文法化, 编成法典, 编纂"
mascot,"n. 福神, 吉祥的东西"
seven-year,[网络] 七年的
collected,"a. 收集成的, 镇定的"
mum,"n. 菊花, 沉默
a. 沉默的
vi. 演哑剧
interj. 别说话"
swap,"n. 以货易货
v. 交换, 替换, 交易
[计] 交换"
remediation,"n. 补习, 辅导, 补救, 纠正"
lumpy,"a. 多瘤的, 波浪起伏的, 粗笨的"
warp,[网络] 翘曲分析；挠屈度
genital,"a. 生殖的
[医] 生殖的, 生殖器的"
graft,"n. 嫁接, 贪污
v. 嫁接, 移植, 贪污"
buzzer,"n. 嗡嗡作声的东西, 蜂音器
[化] 蜂鸣器; 磨轮; 砂轮"
decorating,n. 装饰；美化
inevitability,"n. 无法逃避之事, 不可逃避, 必然性
[法] 不能避免"
dye,[网络] 染料
omen,"n. 预兆, 前兆, 征兆
vt. 预示, 有...的前兆, 显出...的预兆"
acknowledged,a. 公认的
crippling,"(往复)曲折, 断裂, 临界的, 极限的"
filibuster,"n. 阻挠议事的活动, 掠夺兵, 暴兵, 海盗
vi. 掠夺
vt. (以冗长的演说)阻碍议案通过"
content,"n. 内容, 满足, 意义, 要旨
a. 满足的, 满意的
vt. 使...满足, 使...安心
[计] 内容"
aristocrat,n. 贵族
ram,[计] RealAudio元文件
foothold,踏板
advantageous,adj. 有利的；有益的
mountaintop,[网络] 山顶；山头；巨峰之巅
ratification,"n. 批准, 承认, 认可
[经] 追认, 批准"
emphatic,"a. 语调强的, 着重的, 强调了的"
purposefully,adv. 自觉地；有目的地
Marxism,"n. 马克思主义
[法] 马克思的, 马克思主义的; 马克思主义"
tit,[网络] 昨晚一定下雨了，是不是；这样……好多了，是吧；过去昨晚一定下雨了
flask,"n. 细颈瓶, 烧瓶, 小水瓶
[化] 瓶; 烧瓶"
supervisory,"a. 管理的, 监督的, 管理人的
[经] 监督的, 管理的"
gamut,"n. 音阶, 整个范围, 全部, 音域"
outlay,"vt. 花费
n. [会计] 经费；支出；费用"
sorely,"adv. 疼痛地, 强烈地, 非常"
ambience,"n. 周围环境, 气氛"
brewing,"n. 酿造, 一次酿造的量
[机] 酿造, 酿酒"
glazed,a. 像玻璃的；光滑的；上过釉的；呆滞无神的
soprano,"n. 女高音, 最高音部, 女高音歌手
a. 女高音的"
goddamned,[网络] 该死的
rub,"n. 摩擦, 困难, 障碍, 磨损处
vt. 擦, 搓, 摩擦, 惹怒
vi. 摩擦, 擦破"
reassess,vt. 再评价；再课税；再摊派
underfoot,"na. 地上；在脚下(踩着)
[网络] 在脚底；在地面上；在首下"
ephemeral,"a. 朝生暮死的, 短命的, 短暂的
[医] 暂时的"
double-digit,"un. 两位数字的
[网络] 双位数；双位数字；位数百分比"
wishful,"a. 愿望的, 渴望的, 一厢情愿的"
personify,"vt. 看做人, 赋与人性, 使人格化, 体现, 是...的化身"
superimpose,[网络] 叠印；重叠
ghastly,"a. 可怕的, 惨白的, 极坏的
adv. 可怖地, 惨白地"
cranky,"a. 古怪的, 暴躁的, 脾气坏的"
entrant,"n. 新会员, 新成员, 进入者"
ecologically,adv. 从生态学的观点看
overdo,[网络] 做得过头
dissuade,"vt. 劝阻
[法] 劝阻, 劝止"
fidget,"vi. 坐卧不安, 摆弄
vt. 使烦乱, 使不安
n. 烦躁不安, 坐立不安的人"
extortion,"n. 勒索, 敲诈, 强取
[经] 勒索, 强夺"
traffic,"n. 交通, 通行, 运输, 交通量, 贸易, 交易, 交往, 通信量
vi. 交易, 做买卖
vt. 用...作交换
[计] 通信量, 传输量"
vanishing,a. 消没的
unfounded,"a. 没有事实根据的, 没有理由的, 虚幻的, 未建立的
[法] 无根据的, 无稽的, 没有理的"
broil,"vi. 烤, 争吵, 激动
vt. 烤
n. 烤, 灼热, 争吵"
lacrosse,拉克罗斯（美国威斯康星州西部城市名）
nexus,"n. 连结, 关系
[化] 融合膜"
over,"adv. 结束, 越过, 从头到尾
prep. 在...之上, 遍于...之上, 越过
a. 上面的
vt. 越过"
incredulous,"a. 怀疑的, 不轻信的"
protege,"[法] 被保护人, 门徒"
