acrobatics,"n. 杂技, 杂技表演"
ticket stub,[网络] 票根；存根
ticket tout," 票券黄牛, 票贩子"
orchestra pit,"un. 〔音乐〕乐池
[网络] 乐队池；有乐池；还有乐团并没有躲在地下"
emergency exit,n. 紧急出口，太平门
theatre-goer,"n. 经常看戏的人, 爱看戏的人"
first nighter,"n. 戏剧、歌剧等初次上演的夜场, 爱看头场戏者, 头场的常客; 首演场观众"
amateur performer,无
theatre fan,无
standing ovation,n. 长时间起立鼓掌
make cat-calls,无
show handclap,无
stage critic,无
stage actor,无
stage actress,无
stage director,"舞台监督, 导演"
dramatic personae,无
stage effect,舞台效果
stage fright,"na. (特指初上舞台时的)怯场
[网络] 欲海惊魂；命令行工具"
stage-wait,n. 冷场
Beijing opera,[网络] 京剧；国戏；京戏
painted face type,无
warrior role,无
female warrior role,无
film studio,"na. 电影制片厂
[网络] 电影厂；摄影棚；电影公司"
film dubbing studio,无
film a novel,无
make a film,[网络] 拍电影；制作电影；排电影
start filming,无
screen test,"试镜头
[医] 覆盖试验(检眼肌)"
doll,"n. 洋娃娃, 无头脑的美丽女人"
Barbie,n. 芭比（女子名）；芭比娃娃（商标名）
stuffed animal,"n. 填充玩具动物；（动物造型的）布绒玩具；动物标本
[网络] 毛绒玩具；布制的动物玩具；填充动物"
transformer,"n. 变压器, 促使变化的人
[化] 变压器"
teddy bear,"na. 玩具熊
[网络] 泰迪熊；熊娃娃；泰迪熊家族"
magic cube,[计] 魔方
toy gun,无
develop their intelligence,无
afford toys,无
play with toys,无
develop their wit and ability,无
brand,"n. 商标, 牌子, 烙印
vt. 打烙印于"
safety,"n. 安全, 保险, 平安, 保安设备
vt. 保护, 防护"
suburb,"n. 市郊住宅区, 郊区, 边缘"
healthy,"a. 健康的, 有益健康的, 卫生的
[医] 健康的"
lane,"n. 小路, 巷, 弄, 单行道"
consumer,"n. 消费者
[经] 消费者, 用户"
pedestrian,"n. 行人, 步行者
a. 人行的, 徒步的, 呆板的, 通俗的, 平淡无奇的"
exit,"n. 出口, 退场, 离去, 去世
vi. 退出, 脱离, 去世
[计] 退出; DOS内部命令:本命令用于退出当前的命令处理器(COMMAND.COM)
恢复前一个命令处理器"
crossing,"n. 横越, 横渡, 交叉点, 渡口
[经] 划线"
parking,"n. 停车
a. 停车的"
thief,"n. 小偷, 贼
[化] 取样"
economical,"a. 节俭的, 经济的, 合算的
[经] 经济的, 节约的"
streamlined,"adj. 流线型的；改进的；最新型的
v. 使成流线型；使合理化（streamline的过去式和过去分词）"
stereo system,n. 立体音响系统
black car,无
sunroof,"n. 汽车顶篷上可开合的孔,凉栅"
enjoy the sunshine,无
chassis,"n. 底盘
[化] 底盘"
on installment,"分期付款,以分期付款的方式"
traffic jam,"塞车, 交通阻塞"
possess a car,无
beneficial to one's health,无
get exhausted,无
ride bicycles,无
ride a bike, 骑自行车
exercise one's arm and leg muscles,无
build better road systems,无
license plate,"n. 牌照
[网络] 车牌；汽车牌照"
familiar with the routes,无
driving skill,驾驶技能
respond to emergencies,无
levy heavy tax on private cars,无
oil price,"un. 石油价格
[网络] 原油价格；原油期货价格；国际油价"
maintain the car,无
road construction,[网络] 道路建设；道路施工；道路建筑
ensure road safety,无
follow traffic rules,无
traffic lights,(traffic-light 的复数) 红绿灯（等于traffic signals）
slow down in turns,无
traffic accidents, 交通事故
violate the traffic rules,无
means of transport,[法] 运输工具
lack physical exercise,无
busy traffic,无
protect environment,[网络] 保护环境；环境保护；关于保护环境
produce pollution,无
air is stuffy,无
private car,私人汽车
take the bus,[网络] 乘公共汽车；坐公共汽车；乘公交车
bus route,n. 公交线路
rush hour,"n. (上,下班的)高峰期
[网络] 高峰时间；尖峰时刻；交通量增加"
road system,道路系数
obey traffic rules,无
cause pollution,无
natural beauty, 自然美
historical place,无
tourism,"n. 观光业, 游览
[经] 旅游业"
itinerary,"n. 旅程, 旅行指南, 游记
a. 巡回的, 旅程的"
guidebook,"入门书,指南;指导书,参考手册"
destination,"n. 目的地, 目标, 目的
[计] 目的文件, 目的单元"
traveller,动式起重机，(自动弧焊机)行走机构
hiker,n. 徒步旅行者
seafarer,"n. 船员, 航海家
[法] 海员, 水手, 海上旅行者"
excursion,"n. 远足, 游览圆, 短程旅行
[医] 移动, 离轨, 逸出"
outing,"n. 郊游, 远足
a. 远足适用的"
jaunt,"n. 远足, 徒步旅游
vi. 远足, 徒步旅游"
excursion,"n. 远足, 游览圆, 短程旅行
[医] 移动, 离轨, 逸出"
go for an outing, 去郊游
honeymoon,"n. 蜜月, 蜜月假期
vi. 渡蜜月"
sea journey,n. 海上航行
cruise,"n. 巡航, 巡弋, 漫游
v. 巡航, 巡弋, 漫游"
voyage,"n. 航行, 航海, 航程, 旅行, 航空
vi. 航海, 航行
vt. 航行越过, 飞过"
hike,"n. 徒步旅行, 远足, 涨价, 提高
vi. 步行, 徒步旅行, 上升
vt. 使高涨, 拉起"
backpack,"n. 远足用的背包；双肩背包, 背包"
suitcase,"n. 化装箱
[网络] 手提箱；拉杆箱"
flask,"n. 细颈瓶, 烧瓶, 小水瓶
[化] 瓶; 烧瓶"
sunglasses,"(sun-glass 的复数) [光] 遮光玻璃, 有色玻璃"
ropeway,"n. 索道, 缆索铁路
[机] 索道"
travel agency,"na. 旅行社
[网络] 旅游公司；旅行代理店；中国旅行社"
travel service,旅行社
tour guide,"un. 导游
[网络] 动画；旅游指导；导游人员"
guide interpreter,无
travel documents,"na. 旅游证件
[网络] 旅行文件；旅行证件；旅游所携文件"
travel brochure,"旅游手册,旅游指南[亦作 travel folder]"
tourist map,导游图
traveller's cheque,旅行支票
tourist card,"旅游护照
[法] 旅游护照"
tourist track,旅游路线；[新西兰英语]林间小道
distance of travel,无
travelling expenses,[经] 旅差费
high season,n. （旅馆或旅游地区的）旺季
tourist season,旅游旺季
out season,无
tourist drought,无
peak-travel period,无
excursion ticket,n. 优待票
tourist souvenir,无
travel companion,无
holiday maker,n. 度假者
tourist party,[法] 观光团
group travel,团体旅游
guided tour,由导游陪同的旅游
optional tour,无
luxurious tour,无
economic tour,无
inclusive tour,包办旅行
round-the-world tour,无
sightseeing tour,[网络] 观光旅游；观光旅行；著名景点全英语一日游
long journey,长途旅行
short journey,短途(指旅客)
weekend trip,无
spring outing, 春游
make a sightseeing tour,无
visit a park or garden,无
sightseeing flight,[航] 游览飞行
bus tour,"乘公共汽车旅游
巴士观光"
travel kit, 旅行套装
outing dress,无
hiking boots,远足靴
mountaineering boots,登山靴
sleeping bag,n. 睡袋
first-aid kit,"un. 急救包；急救药箱
[网络] 急救箱；医药箱；急救剂"
cable car,"na. 缆车
[网络] 有轨缆车；电缆车；缆车线"
admission ticket,入场票
talk show,n. 脱口秀
talent competition program,无
game show,"n. 【影视】游戏节目
[网络] 游戏秀；互动游戏博览会"
Korean soaps,无
local channel,[电] 局部波道
TV presenter,[网络] 电视主持人；电视节目主持人；电视推荐者
well-informed,"[法] 消息灵通的, 博识的, 得有确实消息的"
distract people from study or work,无
newsflash,"电讯,简讯,新闻短讯"
special,"n. 专辑, 专车, 号外, 特别的东西, 负有特别任务的人员
a. 特别的, 专门的, 特殊的, 额外的, 附加的, 特别亲密的"
serial,"n. 分期连载作品, 连载小说
a. 连续的, 一连串的, 连载的, 分期偿还的
[计] 连续的; 串行的"
soaps,n. 穿孔砖；肥皂（soap的复数形式）
rating,"n. 等级, 额定功率, 责骂
[经] 等级评定"
violence,"n. 猛烈, 暴力, 暴虐, 暴行
[法] 暴行, 暴力, 暴乱"
misleading,"a. 引入歧途的, 使人误解的, 骗人的
[法] 误写姓名的, 误称的, 令人误解的"
integrity,"n. 正直, 廉正, 完整
[计] 完整性"
director,"n. 主任，主管；导演；人事助理
n. (Director)人名；(英)迪雷克托"
radio station,"na. 广播电台
[网络] 无线电台；广播站；广播台"
television station,"un. 电视台
[网络] 大学毕业后想在一家电视台；北京电视台；发波站"
home news,国内新闻
international news,国际新闻
world news,[网络] 国际新闻；世界新闻；世界新闻周刊
news headlines,[网络] 新闻提要；新闻标题；新闻型
news summary,"un. 〔新闻〕新闻简报
[网络] 新闻摘要；总结性新闻；新闻提要"
news report, 新闻报道，新闻报告; 通讯
news bulletin,"新闻广播,新闻简报"
morning news,[网络] 早间新闻；晨间新闻；朝闻天下
evening news,[网络] 晚间新闻；晚报；新闻晚报
economic news,[网络] 经济新闻；报道经济形势的新闻；财经新闻
live programme,直播节目
light programme,无
interview programme,无
music programme,无
music video,[网络] 音频转码
English programme,无
educational programme,无
talk-in,"(talk 的现在分词) n. 谈话, 交谈, 会谈, 讲话, 演讲, 空谈, 谣言, 方言, 语言
vi. 讲话, 演讲, 说话, 谈话, 交流, 闲聊, 说闲话
vt. 讲, 说, 讨论, 谈论
[计] 对话类, 聊天"
chat show,"na. (电台或电视台的)现场采访节目
[网络] 访谈节目；谈话节目；电视采访节目"
talk show,n. 脱口秀
network show,联播节目
commercial programme,无
phone-in,"n. 听众来电直播节目
[网络] 烽烟；烽烟节目；电话呼入"
call-in,"n. 呼入；调入；收回；召集
n. (Callin)人名；(法)卡兰；(瑞典)卡林"
radio talk,无
quiz show,"un. 广播
[网络] 机智问答；幕后谎言；智力竞赛节目"
weather forecast,天气预报
weather report,气象报告
request programme,[广播] 点播节目
radio play,广播剧
video film,"un. 电视片
[网络] 视频电影；录像带"
broadcast commentary,无
news coverage,新闻采访
false news,"[法] 谣言, 假消息"
sense of responsibility, 责任感
opera,n. 歌剧
symphony,"n. 交响乐, 交响曲"
concerto,n. 协奏曲
sonata,n. 奏鸣曲
waltz,"n. 华尔兹舞, 圆舞曲
a. 华尔兹舞的, 圆舞曲的
vi. 跳华尔兹舞, 轻快地走动
vt. 与...跳华尔兹舞, 硬拖"
serenade,"n. 小夜曲
v. 唱小夜曲"
march,"n. 三月, 进行, 行军, 步伐, 长途跋涉, 进行曲, 边界
vi. 进军, 前进, 交界
vt. 使行军, 使行进"
blues,"n. 勃鲁斯乐曲, (非正式)伤感的, 伤心的
[医] 忧闷, 沮丧"
song,"n. 歌, 曲, 鸣声, 歌唱, 歌曲, 诗歌"
melody,"n. 曲子, 美妙音乐, 曲调"
tune,"n. 歌曲, 主旋律, 心情, 声调, 和谐, 一致, 语调, 程度
vt. 为...调音, 调整, 调谐, 使一致
vi. 协调, 调谐"
traditional,"a. 传统的, 惯例的
[经] 传统的, 惯例的"
accordion,"n. 手风琴
a. 可折叠的"
saxophone,"n. 萨克斯管
[电] 俱有余割平方辐射图案的线性排列天线"
trumpet,"n. 喇叭, 小号, 喇叭声
vi. 吹喇叭
vt. 用喇叭吹出, 吹嘘"
drum,"n. 鼓, 鼓声
vi. 击鼓, 作鼓声
vt. 打鼓奏出
[计] 磁鼓"
xylophone,n. 木琴
cello,"n. 大提琴
[网络] 大提琴演奏；鬼提琴；骑楼"
theme,[计] Windows桌面主题文件
brook,"n. 小溪
vt. 容忍"
elegant,"a. 优雅的, 端庄的, 高雅的"
emotional,"a. 情绪的, 情感的
[医] 情绪的"
lyrics,n. 歌词
distract,"vt. 转移, 分心, 使发狂"
campus,"n. 校园, 大学生活"
melody,"n. 曲子, 美妙音乐, 曲调"
conservative,"a. 保守的, 守旧的, 有保存力的
[化] 防腐剂; 保存剂"
music festival,音乐节
classical music,n. 古典乐; 严肃音乐
church music,教会音乐
light music,轻音乐
instrumental music, 器乐
vocal music, 声乐
chamber music,na. 室内音乐
jazz music,爵士乐
country music,"na. (尤指美国南部)乡村音乐
[网络] 乡村音乐类；美国乡村音乐；乡村乐"
rock and roll,"n. 摇滚乐, 摇滚舞"
pop song,"n. 流行歌曲
[网络] 流行音乐；歌曲材料；弹一首歌"
folk song,"n. 民歌, 民谣"
art song, 艺术歌曲
folk music,"n. 〔音〕民间音乐
[网络] 民歌经典；正是民间音乐"
ancient music,无
have a sweet dream,无
hip-hop,n. 嬉蹦舞乐曲; 街舞; 嘻哈
pop music,abbr. popular music 流行音乐
traditional operas,无
play instruments,无
appreciate music,无
play the flute,无
feel lonely or stressful,无
a way of relaxation,无
play the piano, 弹钢琴
sing the karaoke,无
enjoy popularity,深得众望
academic study,人文科学教育;纯理论教学;基础理论研究
Chinese music, 中国音乐
western music, 西乐
live show,"现场演出,实况表演"
sea,"n. 海；海洋；大量；海面情况
abbr. (=Southeast Asia)东南亚
[网络] 大海；战略环境评价(Strategic Environmental Assessment)；统计能量分析(Statistical Energy Analysis)"
ocean,"n. 海洋, 广阔, 许多, 一大片
[法] 海洋, 海"
bay,"n. 海湾, 狗吠声, 月桂
vt. 吠, 使走投无路
vi. 吠"
gulf,"n. 海湾, 深渊, 漩涡, 隔阂
vt. 吞没"
cove,"n. 山凹, 小湾
v. (使)内凹, (使)成拱形"
cape,"n. 岬, 海角, 披肩, 斗蓬"
cliff,"n. （常指海洋边的）悬崖
[网络] 峭壁；绝壁；克里夫"
port,"n. 港口, 埠, 舱门, 避风港, 左舷, 炮眼, 姿势, 意义
vt. 左转舵, 持(枪)
vi. 左转舵
[计] 端口, 移植"
harbour,"n. 港, 避难所
v. 庇护, 藏匿, (使)入港停泊"
beach,n. 海滩
strait,"n. 海峡, 困境
a. 困难的, 窘迫的, 狭窄的"
isthmus,"n. 地峡, 峡部
[医] 峡"
reef,"n. 暗礁, 礁, 缩帆
v. 缩(帆)"
key,"n. （打字机等的）键；关键；钥匙
vt. 键入；锁上；调节…的音调；提供线索
vi. 使用钥匙
adj. 关键的
n. (Key)人名；(英)基；(德、荷、瑞典)凯"
sandbar,"河口沙洲, [海洋][地理] 沙洲"
tide,"n. 潮, 潮汐, 趋势, 潮流, 涨潮, 高潮
vt. 使随潮漂流
vi. 顺潮行驶"
wave,"n. 波, 波浪, 波动, 起伏, 高潮, 潮涌, 挥手致意, (气压)突变
vi. 波动, 飘动, 挥手示意, 起伏
vt. 使波动, 使飘扬, 挥舞, 使成波浪形"
tempest,"n. 〈文学〉暴风雨；暴风雪；动乱
[网络] 风暴；大风暴；暴风舰"
seaquake,"n. 海震,海啸"
iceberg,n. 冰山; 冷漠、离群的人
shore,"n. 海岸, 海滨, 斜撑柱
vt. 把...送上岸, 支撑, 支持"
estuary,"n. 河口, 港湾"
delta,"n. 三角洲, 希腊字母的第四个字
[医] δ(希腊文的第四个字母), 丁种, 三角, 三角形区"
current,"n. 涌流, 趋势, 流
a. 流通的, 现在的, 当前的, 流行的
[计] 当前的"
stream,"n. 水流, 小河, 流出, 趋势, 人潮
vt. 流出, 流动, 展开
vi. 流, 涌, 飘扬
[计] 流"
brook,"n. 小溪
vt. 容忍"
torrent,"n. 奔流, 倾盆大雨, 倾注, 迸发"
spring,"n. 春天, 弹簧, 跳跃, 弹性, 活力, 泉, 源泉
a. 春天的
vi. 跳, 弹跳, 涌出, 生长, 裂开, 高耸
vt. 使跳起, 使爆炸, 突然提出"
bed,"n. 床, 睡眠处, 河床, 底座, 路基, 一层
vt. 提供宿处, 栽种, 安装
vi. 睡, 形成坚实的一层"
waterfall,n. 瀑布
cataract,"n. 大瀑布, 奔流, 暴雨, 白内障
[医] 内障, 白内障"
tributary,"a. 支流的, 纳贡的, 从属的, 辅助的
n. 支流, 纳贡者, 属国"
canal,"n. 运河；[地理] 水道；[建] 管道；灌溉水渠
vt. 在…开凿运河
n. (Canal)人名；(英、法、西、意、葡)卡纳尔；(土)贾纳尔"
high seas,(high-sea 的复数) 公海的
open seas,"un. 公海
[网络] 引申为公海；汪洋"
territorial water,[法] 领水
plateau lake,高原湖泊
beautiful scenery, 远山近水；美景；烟景
bonfire party,无
bright sunshine,无
pick fresh fruit,无
go surfing,无
go boating, 划船；泛舟
play water polo,无
go canoeing,无
go water skiing,无
water resource,"un. 水资源；水利资源
[网络] 水姿媛；水利自动化技术；水资源问题"
surface of water, [体]水面
dump waste water,无
flow through,"v. 流经
[网络] 流过式"
chilly,"a. 寒冷的, 冷淡的, 不友好的
[建] 番椒, 冷"
frost,"n. 霜, 冰冻, 冷漠
vt. 覆着霜, 冻结, 结霜
vi. 受冻, 起霜"
icy,"a. 冰的, 冰冷的, 冷淡的, 滑溜的"
