afford,"vt. 买得起, 足以, 给予"
profit,[网络] 专家型；宝发实业有限公司
proudly,"adv. 傲慢地, 自大地, 得意洋洋地"
prove,"vt. 证明, 查验, 检验, 勘探, 显示
vi. 证明是"
publication,"n. 出版物, 出版, 公布
[经] 发布"
pull,"vt. 拉, 拖, 拔, 牵, 撕开, 吸引
vi. 拉, 拖, 拔, 有吸引力
n. 拉, 拖, 拔, 拉力, 牵引力, 划船, 吸引"
purchase,"n. 购买, 购买品, 紧握, 绞辘
vt. 购买, 赢得, 努力取得, 用滑轮起(锚等)"
purpose,"n. 目的；用途；意志
vt. 决心；企图；打算"
quarter,"n. 四分之一, 一刻钟, 季度, 地区
vt. 四等分, 肢解
vi. 驻扎, 住宿"
race,"n. 种族, 人种, 赛跑, 比赛, 急流, 人类, 同道, 姜根
vi. 赛跑, 竞赛, 疾走
vt. 与...赛跑, 使疾走, 使猛转
[计] 竞争; 追赶; 欧州高级通信研究开发计划"
rail,"n. 横杆, 围栏, 栏杆, 铁轨, 扶手, 秧鸡
vt. 以横木围栏, 给...铺铁轨
vi. 责骂, 抱怨"
rainbow,"n. 彩虹
a. 五彩缤纷的"
rare,"a. 稀罕的, 罕有的, 珍奇的, 稀薄的, 半熟的, 非常好的
adv. 非常"
realistic,"a. 现实的, 逼真的, 现实主义的, 实在论的"
reality,"n. 实在, 事实, 实体, 逼真
[法] 现实, 实在存在的事物, 实在性"
really,[网络] 再结盟
record,"vt. 记录，记载；标明；将...录音
vi. 记录；录音
n. 档案，履历；唱片；最高纪录
adj. 创纪录的
n. (Record)人名；(法)勒科尔；(英)雷科德"
recovery,"n. 恢复, 复原, 痊愈, 重获
[计] 恢复"
register,"n. 寄存器, 记录, 登记簿, 注册
vt. 记录, 注册, 提示, 表达, 把...挂号
vi. 登记, 注册, 挂号
[计] 寄存器"
regular,"a. 规则的, 常例的, 有秩序的, 整齐的, 等边的, 定期的, 经常的, 合格的, 常备军的
n. 正规军, 正式队员
adv. 经常地
n. 正常体
[计] 正常体"
regularly,"adv. 有规则地, 一丝不苟地, 正式地"
relationship,n. 关系；关联
reliance,"n. 信任, 信赖, 受信赖的人(或事)
[法] 信任, 信赖, 信心"
religion,"n. 宗教, 信仰
[法] 宗教, 宗教信仰, 信仰"
remind,"vt. 提醒, 使想起"
removal,"n. 移动, 移居, 迁移, 排除, 切除
[医] 切除, 除去"
rent,n. [口语]爸；妈
repeatedly,"adv. 重复地, 再三地"
replace,"vt. 取代, 代替；替换, 更换；归还, 偿还；把…放回原处"
require,"vt. 需要, 命令, 要求
[法] 需要, 要求, 命令"
research,"v. 再调查
[网络] 研究；搜索；追寻"
resist,"vi. 抵抗，抗拒；忍耐
vt. 抵抗；忍耐，忍住
n. [助剂] 抗蚀剂；防染剂"
response,"n. 反应, 回答, 响应
[计] 应答"
rest,"n. 休息, 睡眠, 安息, 稍息, 静止, 支架, 休息处, 其余者, 剩余部分
vi. 休息, 睡, 长眠, 安心, 静止, 停止, 安置, 依赖
vt. 使休息, 使支撑, 把...寄托于"
restrict,"vt. 限制, 限定, 约束
[医] 限制"
review,"n. 回顾；复习；评论；检讨；检阅
vt. 回顾；检查；复审
vi. 回顾；复习功课；写评论"
revolution,"n. 革命, 大变革, 旋转, 转数, 循环
[化] 回转"
ring,"n. 环, 环形物, 拳击场, 戒指, 角逐, 小集团, 铃声, 钟声, 声调
vt. 包围, 套住, 按铃, 敲钟
vi. 成环形, 响, 鸣, 按铃, 敲钟, 回响"
role,"n. 角色, 职责, 任务
[医] 作用, 功用"
romantic,"a. 浪漫的, 风流的, 传奇性的, 夸大的, 空想的, 浪漫派的"
root,"n. 根, 根本, 根源, 基础, 底部
vt. 使扎根, 使固定, 根除, 肃清, 搜出, 用鼻拱
vi. 生根, 固定, 源于, 用鼻拱土, 寻找, 捧场, 支持"
round,"n. 旋转；巡视；一连串；绕圈
adv. 环绕；附近；各处；向四面
prep. 环绕；在…周围；始终
v. 绕过；拐过；使成圆形；把…四舍五入
adj. 圆的；球形的；肥胖的；弧形的
[网络] 回合；轮；圆形的"
route,"n. 路径, 途径, 路线
vt. 确定路线, 按规定路线发送
[计] 传递, 路由设定程序"
sandwich,"n. 三明治；夹心面包片；夹心蛋糕
v. 把…夹[挤]在(两层[者])中间；将…做成三明治
[网络] 三文治；桑德威奇；夹层"
satisfy,"vt. 使满意, 满足, 符合, 使确信, 赔偿
vi. 令人满意, 替人赎罪"
save,"n. 救球
vt. 解救, 挽救, 储蓄, 保存, 节省, 保留
vi. 挽救, 节省, 救球
prep. 除...之外
[计] 保存"
scene,"n. 场, 情景, 镜头, 发生地点, 道具, 布景, 景色
[化] 现场"
scenery,"n. 风景, 景色, 舞台布景"
scholar,"n. 学者, 奖学金获得者, 有文化者, 学习者"
school,"n. 学校, 鱼群, 门派, 学派
vt. 教育, 训练, 培养
vi. 成群地游"
Scotland,n. 苏格兰
second,"n. 秒；第二名；瞬间；二等品
vt. 支持
adj. 第二的；次要的；附加的
num. 第二
adv. 第二；其次；居第二位
n. (Second)人名；(法)塞孔"
select,"a. 挑选出来的, 极好的
v. 选择, 挑选
n. 被挑选者, 精萃
[计] 选定"
separate,"n. 独立件, 抽印本
a. 分开的, 各别的, 单独的, 分隔的
vi. 分开, 隔开, 分居
vt. 使分离, 使分开, 区分, 使分居"
serious,"a. 严肃的, 认真的, 重要的, 严重的
[电] 严重的"
service,"n. 服务, 服侍；服役；仪式
a. 服务性的；耐用的；服现役的
vt. 维修, 检修；保养
n. (Service)人名；(英)瑟维斯"
shake,"n. 摇动, 震动
vt. 摇动, 动摇, 使震动, 挥舞
vi. 震动, 发抖, 动摇"
sharp,[网络] 夏普；日本夏普；真切得
shock,"n. 震动, 冲突, 震惊, 冲击, 突击, 禾束堆, 休克, 长毛狗
vt. 使震动, 使休克, 使受电击, 震惊得
vi. 震动, 吓人
a. 蓬乱浓密的"
shopper,"n. 购物者
[经] 顾客, 购物的人"
sign,"n. 符号, 招牌, 征兆, 正负号, 手势
vt. 签名, 打手势表达
vi. 签名
[计] 正负号; 符号; 符号字符"
silly,"a. 愚蠢的, 糊涂的"
silver,"n. 银, 银币, 银器
a. 银的, 银制的, 银器的
vt. 镀银
vi. 变银白色"
size,comb.form =-sized:life-size
skilled,"a. 熟练的
[经] 熟练的, 有技能的"
skin,"n. 皮肤, 皮
vt. 剥皮, 在...植皮
vi. 长皮, 愈合, 蜕皮"
snack,"n. 小吃, 点心, 快餐
vi. 吃零食, 吃快餐"
soap,"n. 肥皂, 阿谀
vt. 以肥皂洗, 阿谀
[计] 评语"
social,"a. 社会的, 群居的, 社交的
n. 联欢会"
society,n. 社会；社交界；交往；社团
soft,[网络] -柔软的
software,软件;程序设备;语言设备;方案;设计计算法
somewhat,[网络] 一些什么；稍微；有点
somewhere,[网络] 在某处；不知处
sort,"n. 种类, 方式, 品质, 态度, 举止
vt. 分类, 排序, 挑选
vi. 交往, 协调
[计] 排序; DOS外部命令:从标准输入设备接收数据, 整个数据输入完后
对它以行为单位进行排序, 然后在标准输出设备上输出"
soul,"n. 灵魂, 心灵, 精神, 精髓, 人, 化身, 典型, 鬼魂
a. 黑人的"
source,"n. 来源, 水源, 根源, 原始资料, 源
[计] 来源, 源程序"
southwestern,"adj. 西南的；西南方向的
[网络] 西南部方言；东南部方言；期货与期权合约"
special,"n. 专辑, 专车, 号外, 特别的东西, 负有特别任务的人员
a. 特别的, 专门的, 特殊的, 额外的, 附加的, 特别亲密的"
specialist,"n. 专门医师, 专家
a. 专业的, 专家的"
spend,"vt. 花费, 浪费, 度过, 消耗, 消磨
vi. 花费, 用尽"
spending,"n. 经费, 开销
[经] 开支, 开销, 经费"
sporting,"a. 喜好运动的, 运动用的, 冒险性的"
spread,"n. 传播, 散布, 伸展
a. 双唇展开的, 伸展的
vt. 展开, 铺开, 传播, 推广, 伸出, 涂, 敷, 延伸
vi. 展开, 扩大, 传开, 延伸
[计] 展开"
spring,"n. 春天, 弹簧, 跳跃, 弹性, 活力, 泉, 源泉
a. 春天的
vi. 跳, 弹跳, 涌出, 生长, 裂开, 高耸
vt. 使跳起, 使爆炸, 突然提出"
square,"n. 正方形, 街区, 广场, 平方, 直角尺
a. 正方形的, 正直的, 公正的, 平方的, 方正的, 结清的
adv. 成直角地, 对准地
vi. 一致, 符合, 结清
vt. 使成方形, 使平方自乘, 调正, 结清, 使一致"
standard,"n. 标准, 规格, 旗, 军旗, 本位
a. 标准的, 合规格的
[计] 标准"
statement,[网络] 说明
steal,vt. 剽窃；偷偷地做；偷窃；vi. 窃取；偷偷地行动；[棒球]偷垒；n. [口]偷窃；便宜货；偷垒；[篮球]断球
step,"n. 步骤, 步, 步幅, 脚步声, 踏级, 步伐, 短距离, 步态, 手段, 等级
vt. 踏, 以步测量, 跨步, 使成阶梯状
vi. 跨步, 轻快地走, 跳舞, 踩, 踏上, 行走
[计] 步骤"
storage,"n. 存储器, 储藏, 保管, 库存, 仓库
[计] 存放处; 存储"
store,"n. 商店, 贮藏, 仓库, 备用品, 存储器
vt. 储存, 贮藏, 供给
vi. 贮藏
a. 贮藏的, 现成的
[计] 存储器操作; 存储"
stranger,"n. 陌生人, 门外汉
[法] 局外人, 非当事人, 第三者"
substance,"n. 物质, 实质, 主旨, 资产, 本质, 牢固
[化] 物质"
suburb,"n. 市郊住宅区, 郊区, 边缘"
suburban,[网络] 城市的近郊地区；城外
subway,"n. 地铁, 地道
vi. 乘地铁"
succeed,"vi. 成功, 继承, 继续
vt. 继承, 接替"
suggest,"vt. 提议, 建议, 促成, 暗示, 启发, 使人想起
[法] 建议, 提出, 提议"
suitable,"a. 适当的, 相配的
[法] 合适的, 适宜的, 适当的"
superiority,"n. 优越, 高傲
[化] 优越性"
supermarket,超级市场
suppose,"vt. 假设；认为；让（虚拟语气）；推想
vi. 猜想；料想
conj. 假使…结果会怎样"
surely,"adv. 的确地, 安全地
[经] 保证, 保证人, 保证金"
sweep,"n. 扫除, 打扫, 肃清, 视野, 范围, 全胜
vt. 扫除, 掸去, 猛拉, 扫荡, 肃清, 冲走, 刮起, 环视, 掠过, 扫射
vi. 扫, 打扫, 袭击, 席卷, 扫视, 掠过"
symbol,"n. 符号, 象征, 代号, 信条
[计] 符号; 码元"
target,"n. 目标, 靶子, 指标
vt. 对准, 订指标"
task,[网络] 任务；优地完成一批给定的任务
tech,n. 技术学院或学校
technician,"n. 技师
[化] 技师"
technique,"n. 技巧, 技术, 方法
[化] 工艺方法; 技巧"
technology,"n. 技术, 工业技术, 术语
[医] 技术学, 工艺学"
teenager,n. 十几岁的青少年；十三岁到十九岁的少年
temporarily,"adv. 暂时, 一时, 临时"
tennis,n. 网球
term,"n. 术语, 专有名词, 期限, 学期, 任期, 条件, 价钱, 关系, 地位, 项, 界石
vt. 称, 呼
[计] 检索词; 项"
test,"n. 试验；检验
vt. 试验；测试
vi. 试验；测试
n. (Test)人名；(英)特斯特"
thereby,[网络] 因此；从而
though,"adv. 然而, 可是
conj. 虽然, 纵然"
thought,"n. 想法, 思想, 思维, 关心, 挂念
think的过去式和过去分词"
threat,"n. 恐吓, 恶兆, 威胁
[经] 威胁"
throw,"vt. 投, 掷, 抛, 发射, 摔下, 匆匆穿上(或脱下), 抛弃, 摆脱
vi. 丢, 掷, 抛
n. 投掷, 掷骰子, 冒险"
time-wasting,"a. 浪费时间的
n. 浪费时间, 蹉跎岁月"
tin,"保持,握,容纳"
tiny,"a. 很少的, 微小的"
tobacco,"n. 烟草, 香烟
[医] 烟草"
to-do,要做某事
tool,"n. 工具, 机床, 傀儡
vt. 用工具加工
vi. 使用工具"
Toronto,n. 多伦多（加拿大城市）
tower,"n. 塔, 高楼, 堡垒
vi. 高耸, 翱翔"
toy,"n. 玩具, 小玩艺儿, 小型的东西, 消遣
a. 供玩耍的, 作为玩具的
vi. 玩弄, 戏弄, 调情"
training,"n. 训练, 培养
[医] 训练"
translate,[网络] 翻译
troop,"n. 军队, 一群, 一队
vi. 群集, 结队, 成群而行"
truly,"adv. 真实地, 不假"
trust,"n. 信任, 信赖, 相信, 受托, 职责, 信心, 托拉斯
a. 信托的, 托拉斯的
vt. 信赖, 信任, 相信, 盼望, 赊卖给
vi. 相信, 信赖, 依靠
[计] 委托, 信任"
truth,"n. 事实, 实情
[法] 真实, 真相, 事实"
UK,"n. 英国；联合王国
abbr. United Kingdom 联合王国
[网络] 英国(United Kingdom)；尿激酶(urokinase)；英国码"
unique,"a. 独一无二的, 独特的, 稀罕的"
unthinkable,"a. 不能考虑的, 不能想像的, 想像不到的, 不合理的"
upward,"a. 向上的
adv. 以上"
urban,"a. 都市的, 住在都市的, 习惯于都市的
[法] 城市的, 都市的, 市区的"
urgent,"a. 紧急的, 急迫的, 催逼的
[经] 紧急的, 急迫的"
usual,"a. 平常的, 通常的"
vacation,"n. 假期, 休假
[法] 假期, 停审期, 休庭期"
various,"a. 不同的, 各种的, 多方面的, 许多的, 个别的, 杂色的
[法] 不同的, 种种的, 各式各样的"
vast,"adj. 辽阔的；巨大的；庞大的；大量的
n. 〈诗〉广大无边的空间；大海
[网络] 广阔的；广大的"
vehicle,"n. 交通工具, 车辆, 传播媒介
[化] 载体; 运载体; 漆料"
view,"n. 视野, 风景, 见解, 视力, 观看, 视图, 指望, 意图, 印象
vt. 看, 考虑, 视察, 查看, 估量
[计] 视图"
viewpoint,[计] 观察点
vitamin,"n. 维生素
[化] 维生素"
vocabulary,"n. 词汇(量), 词汇表
[计] 词表"
warn,"vt. 警告, 提醒, 通知
vi. 发出警告"
waste,"n. 浪费, 废物, 损耗, 消耗, 荒地, 垃圾, 地面风化物
a. 废弃的, 荒芜的, 多余的
vt. 浪费, 消耗, 使荒芜
vi. 浪费, 消耗, 变消瘦"
weak,"a. 不牢固的, 弱的, 虚弱的, 软弱的, 无力的, 无权力的, (论据等)不充分的
[经] 疲软的"
wealth,"n. 财富, 资源, 财产, 丰富, 富裕, 大量
[经] 财富"
wealthy,"a. 富有的, 丰裕的, 充分的"
web,[网络] 蜘蛛网；换为
well-known, 众所周知的; 出名的
western,"n. 西方人, 西部片, 西部小说
a. 向西方的, 来自西方的, 西方的, 西洋的, 西部的"
whole,"n. 全部, 全体, 整体, 完全之体系
a. 所有的, 完整的, 完全的, 纯粹的"
wholly,"adv. 完全地, 整个, 统统, 全部
[法] 完全地, 统统地"
widow,"n. 寡妇, 孀妇
vt. 使成寡妇"
wild,"n. 荒野, 荒地
a. 野性的, 野蛮的, 野生的, 失控的, 任性的, 杂乱的, 轻率的, 狂热的, 疯狂的
adv. 狂暴地, 失控地"
willing,"a. 乐意的, 自愿的, 甘愿的"
wisdom,"n. 智慧, 明智行为, 学识, 名言, 贤人"
work,"n. 工作；作品；劳动；功
v. 劳动；干活；奏效；运行
[网络] 运转；职业；有效"
worse,"n. 更坏的事, 更恶劣的事, 败局
a. 更坏的, 更恶劣的
adv. 更坏地, 更恶劣地"
worst,"n. 最坏, 最坏的时候
a. 最坏的, 最恶劣的, 最不利的
adv. 最坏, 最糟"
air-traffic-control,[计] 空中交通管理; 空中交通管制
anti-discrimination,[网络] 反歧视；反歧视项目
anti-obesity,n. 抗肥胖
astronaut,"n. 太空旅行者, 宇航员
[法] 美国太空人"
aviation,"n. 航空, 航空学, 飞行术
[法] 航空, 飞行, 飞行术"
bacon,"n. 熏猪肉
[机] 腌肉"
bang,"n. 重击, 突然巨响, 刘海
v. 发巨响, 重击
adv. 砰然地, 突然巨响地, 直接地
[计] 撞击符"
battery,"n. 电池, 殴打
[化] 蓄电池"
beverage,"n. 饮料
[化] 饮料(如牛奶、茶、咖啡、啤酒等)"
bleed over into,无
blueprint,"蓝图
[法] 蓝图"
blue-ribbon,"最高的荣誉
[法] 第一奖, 荣誉徽章, 蓝绶"
brain-scan,【医学】脑部扫描X光片
Broadway,宽路
bug,"n. 错误, 虫, 病菌, 缺陷, 窃听器, 癖好, 防盗报警器, 双座小汽车, 要人
vt. 装防盗报警器, 装窃听器, 激怒
vi. 捉虫, 暴突
[计] 缺点, 错误"
calcium,"n. 钙
[化] 钙Ca"
carbon-dioxide,"二氧化碳
[化] 二氧化碳"
chancellor,"n. 大臣, 总理, 首相, 大使馆/领事馆的一等秘书, 司法官, 大学校长"
Chile,"n. 智利
[化] 番椒; 辣椒"
Colorado,"n. 科罗拉多, 科罗拉多河"
copper,"n. 铜, 警察
[化] 铜Cu"
cortisol,"n. 皮质醇, 氢化可的松
[化] 皮质醇; 皮质甾醇; 氢化可的松"
cruise,"n. 巡航, 巡弋, 漫游
v. 巡航, 巡弋, 漫游"
czar,n. 沙皇
dean,"n. 院长, 主持牧师
[法] 外交团长, 学院院长, 教务长"
deli,n. 熟食店；熟食品（等于delicatessen）
diabetes,"n. 糖尿病, 多尿症
[医] 糖尿病; 多尿症"
different-sized,无
dip,"v. 浸, 降下, 把(手、勺等)伸入, 舀取
n. 浸, 涉猎
[计] 双列直插式组件, 分布式输入输出系统, 双排直插封装"
dot-com,网络公司（尤指网址末尾为.com 的）
Egypt,n. 埃及
endorphin,"n. 内啡肽（内分泌激素，有镇痛作用）
[网络] 脑内啡；内啡呔；安多芬"
e-reader,一款电子书阅读器名
tinier,"a. 极小的, 微小的( tiny的比较级 )"
exchequer,"n. (英国)财政部, 国库
[法] 国库, 财源, 财政法院"
exponential,"a. 指数的
n. 指数
[计] 指数"
family-friendly,adj. 适合家庭的; 有利于家庭生活的
fast-moving,"adj. 快速移动的；(小说等)情节紧凑的
[网络] 快速流转；快速流动；上下快速移动量"
federation,"n. 联邦, 联合, 联盟
[法] 联邦, 联盟, 联邦政府"
first-timer,n. 初次做某事者
fiver,"n. (英)(非正式)五镑, 票面为五镑的钞票, (美)(非正式)票面为五元的钞票"
FluMist, [医]鼻内用流感疫苗<生物制品>
G.I.Bill,[网络] 退伍军人法案；退伍军人权利法案；军人重新安置法案
gender-equality,[网络] 性别平等；两性平等；男女平等
geometry,"n. 几何学
[机] 几何学"
giggle,"v. 吃吃地笑, 咯咯地笑
n. 咯咯笑, 傻笑"
goal-focused,[网络] 明确的目标；明确的工作目标；明确目标
good-paying,无
hard-wired,硬连接
interim,"a. 暂时的, 临时的, 间歇的
n. 过渡时期"
jet-fuel,[化] 喷气燃料; 喷气式发动机燃料
Korean,"n. 朝鲜人, 朝鲜语
a. 朝鲜人的, 朝鲜语的"
less-determined,无
less-experienced,无
life-hack,[网络] 生活秘诀；小帮手；生活黑客
mega-project,"大型项目
大型计划"
mental-health, 心理健康
Mexican,"n. 墨西哥人, 墨西哥语
a. 墨西哥的"
Michigan,n. 密歇根州
mill,"n. 磨坊；工厂；磨粉机；面粉厂
v. 磨成粉
[网络] 穆勒；密尔；米尔"
MIT,[网络] 麻省理工学院；美国麻省理工学院；麻省理工大学
moola,n. 金钱
much-needed,[网络] 急需的；特别需要的；大量需要
Nazi,"n. 纳粹党人；纳粹主义信徒
adj. 纳粹党的；纳粹主义的
n. (Nazi)人名；(布基)纳齐；(俄)娜济"
